UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
200262,03087200,030872,Moler Barber College,,ND,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",molerbarberfargo.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
409166,03088200,030882,Carson City Beauty Academy,9500,NV,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.carsoncitybeautyacademy.info/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18300,14400,16700,10700,4484,8092.5,10125,14535.5,9500,,0.442213115,0.703125,0.870389222,0.887850467
392840,03088800,030888,Watkins College of Art Design & Film,31125,TN,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.watkins.edu,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25700,26100,30100,28700,24700,19178.5,25416.5,24375,25000,30109.5,0.746245136,0.973812261,0.809800664,0.871080139,1.219008097
408862,03089100,030891,Georgia Institute of Cosmetology,15207,GA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",GIC.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15400,18200,15500,13600,14600,9507,10123.5,10872.5,13133,13833,0.617337662,0.556236264,0.701451613,0.965661765,0.947465753
409032,03089200,030892,Nouvelle Institute,,FL,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",nouvelleinstitute.com/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,12900,13700,13500,12600,,,,,,,,,,
198677,03089300,030893,Heritage Bible College,,NC,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.heritagebiblecollege.edu,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,16062.5,,,,,,,,
391759,03090000,030900,Sharps Academy of Hair Styling,,MI,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.sharpsacademyofhairstyling.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10700,11500,,,,3500,,,,,0.327102804,
417406,03090600,030906,Cobb Beauty College Inc,13606,GA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.cobbbeautycollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17900,18200,19100,21100,16700,5275,4593,7062.5,,10733,0.294692737,0.252362637,0.369764398,,0.642694611
407629,03090800,030908,Lake Erie College of Osteopathic Medicine,,PA,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.lecom.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
231651,03091300,030913,Regent University,26806.5,VA,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.regent.edu,1067,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,2,2,2,0,0,0,0,0,2,0,2,2,,,45600,40200,33900,15132,17687,21000,27250,28125,,,0.460526316,0.677860697,0.829646018
417752,03092600,030926,Messenger College,,TX,2,Private nonProfit,6,"Southwest (AZ, NM, OK, TX)",www.messengercollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,21700,18500,,,18781,,,27500,,,,,
261931,03092700,030927,Skyline College-Roanoke,20000,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.skyline.edu,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33500,33000,29400,24900,23700,13185,15347,14167,18651,20000,0.39358209,0.465060606,0.481870748,0.749036145,0.843881857
417132,03094400,030944,Marinello Schools of Beauty-Sacramento,11286.5,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.marinello.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17100,15900,17000,4766,5346,,8166,10095.5,,,,0.513584906,0.593852941
415057,03094800,030948,Industrial Management Training Institute,7389,CT,3,Private for-Profit,1,"New England (CT, ME, MA, NH, RI, VT)",IMTI.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48400,,45900,32300,38200,4439,4505,4730,6150,7211,0.091714876,,0.103050109,0.190402477,0.188769634
404994,03095500,030955,ASA College,13895,NY,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.asa.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33200,28100,25300,23400,19500,6125,9711,13125,15834,15000,0.184487952,0.345587189,0.518774704,0.676666667,0.769230769
418278,03095600,030956,Vantage Career Center,,OH,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.vantagecareercenter.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17300,,,,,,,,,,,
418171,03096200,030962,Charles Stuart School of Diamond Setting,,NY,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",charlesstuartschool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6625,,,,,,,
250498,03096300,030963,Fortis Institute-Mulberry,9906.5,FL,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.fortis.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23900,24600,23600,19600,18900,6097.5,6132,6625,7054.5,7119.5,0.255125523,0.249268293,0.280720339,0.359923469,0.376693122
413626,03096400,030964,Leech Lake Tribal College,,MN,1,Public,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.lltc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14100,17800,11800,14300,,,,,,,,,,,
233657,03096500,030965,Springfield Beauty Academy,4852.5,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",springfieldbeautyacademy.org/about-us/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,18300,19900,21000,17600,2625,3415,4157,4835,4866,0.122093023,0.186612022,0.208894472,0.230238095,0.276477273
203960,03097000,030970,Mercy College of Ohio,23600,OH,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.mercycollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50900,45100,45500,48800,45200,14125,14125,15062.5,20500,23225,0.277504912,0.313192905,0.331043956,0.420081967,0.513827434
161651,03097200,030972,Aesthetics Institute of Cosmetology,6750,MD,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.aiclakeforest.com/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000,,,,,,,,,,
419271,03097600,030976,St Louis Hair Academy,,MO,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.stlouishairacademy.com/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
419183,03097700,030977,Central California School,5461,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",ccsce.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26100,29800,33100,33200,30900,6488.5,6619,6625,7437,5478,0.248601533,0.222114094,0.200151057,0.224006024,0.177281553
419156,03097800,030978,Carsten Institute of Cosmetology,9500,AZ,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",carsten.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20900,23500,19800,21400,24000,5124,5130,6125,7500,7631,0.245167464,0.218297872,0.309343434,0.35046729,0.317958333
148593,03098000,030980,St John's College of Nursing,,IL,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.stjohnscollegespringfield.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,11000,,,,,,,,
401250,03098200,030982,Yo San University of Traditional Chinese Medicine,,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.yosan.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
419420,03098300,030983,Putnam Career and Technical Center,,WV,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.pctc.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
246071,03098600,030986,Career Technology Center of Lackawanna County,11734,PA,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",ctclc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36700,38800,37700,9625,9625,9625,12165,17200,,,0.26226158,0.313530928,0.456233422
442657,03098700,030987,Milan Institute-Palm Desert,9500,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.milaninstitute.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19100,20400,21000,20600,19700,6625,6625,6625,8717,9500,0.346858639,0.324754902,0.31547619,0.42315534,0.482233503
419411,03099000,030990,Cortiva Institute-Seattle,7917,WA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.cortiva.com/seattle,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22600,28600,28700,24600,23400,4785,4785,5417,10072.5,9500,0.211725664,0.167307692,0.188745645,0.40945122,0.405982906
379135,03099700,030997,Cain's Barber College Inc,4475,IL,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.cbcon51st.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,12200,14800,19800,13700,,,,,,,,,,
411374,03099800,030998,Illinois School of Health Careers-Chicago Campus,9182,IL,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.ishc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,21900,18200,17400,16400,6625,6625,6625,9342,9500,0.276041667,0.302511416,0.364010989,0.536896552,0.579268293
204963,03100100,031001,Paramount Beauty Academy,19853,OH,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.paramountbeautyacademy.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6385.5,6625,11250,12000,,,,,
404426,03100400,031004,Coconino Community College,13622.5,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.coconino.edu/Pages/default.aspx,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,25200,25400,22700,23200,,,7500,13046,13933,,,0.295275591,0.574713656,0.600560345
419262,03100600,031006,Marion Community Schools-Tucker Career & Technology Center,,IN,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",tucker.marion.k12.in.us/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,35700,,6625,,6625,,6250,,,,,
405872,03100700,031007,Carroll Community College,5980,MD,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.carrollcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26700,30100,31000,25700,25700,,,,,,,,,,
137856,03100800,031008,Taylor Technical Institute,,FL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.taylortech.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,19600,15700,18400,15600,,,,,,,,,,
135364,03100900,031009,Luther Rice University & Seminary,23361,GA,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.LRU.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,29400,34800,37600,10550,,,14600,22501,,,,0.41954023,0.598430851
419280,03101000,031010,New Dimensions School of Hair Design,8885,MO,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",newdimensionsschoolofhairdesign.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,,,,,,,6294,7000,9500,,,,,
183257,03101300,031013,Granite State College,17665,NH,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.granite.edu,,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,2,31400,30300,29300,30900,30000,14262,16412,15421.5,19209,20208,0.454203822,0.541650165,0.526331058,0.621650485,0.6736
419332,03101400,031014,Forbes Road Career and Technology Center,,PA,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.forbesroad.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27600,,,,,,,,,,,,,,
211149,03101500,031015,Bidwell Training Center Inc,,PA,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.bidwell-training.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20700,,,,,,,,,,,,
419253,03101800,031018,Illinois Center for Broadcasting,9500,IL,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.beonair.com/lombard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30700,30000,28500,29200,25700,6625,6625,6625,9500,9500,0.215798046,0.220833333,0.23245614,0.325342466,0.369649805
137953,03101900,031019,Trinity Baptist College,12000,FL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.tbc.edu,863,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25600,26000,26800,24900,23200,8307,10713,8212.5,11250,15875,0.324492188,0.412038462,0.306436567,0.451807229,0.684267241
419235,03102000,031020,Rivertown School of Beauty Barber Skin Care and Nails,5500,GA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",rivertownschoolofbeauty.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15900,17000,13500,13800,3091.5,2664,3603,5195,4868,,0.16754717,0.211941176,0.384814815,0.352753623
237570,03102100,031021,Morgantown Beauty College Inc,8132,WV,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.MorgantownBeautyCollege.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,,,,16200,,4438,5920.5,6373,7878,,,,,0.486296296
419341,03103300,031033,Jna Institute of Culinary Arts,5455,PA,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.culinaryarts.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17900,18800,17100,19000,2625,2625,2625,3500,5500,,0.146648045,0.13962766,0.204678363,0.289473684
409315,03103400,031034,South Texas College,,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.southtexascollege.edu,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23400,23200,24000,23000,22000,,,,,,,,,,
419314,03103700,031037,Adirondack Beauty School,8156.5,NY,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.adirondackbeautyschool.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7500,,,,,,
207786,03103800,031038,Southern School of Beauty Inc,,OK,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.southernschoolofbeauty.net,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15400,15800,11500,5211.5,5625,,,,,,,,
419226,03103900,031039,Marion County Community Technical and Adult Education Center,,FL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.mcctae.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22700,20900,,,,,,,,,,
412535,03104000,031040,Shawsheen Valley Regional Vocational Technical School,,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.shawsheen.tec.ma.us,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
433174,03104200,031042,Carolinas College of Health Sciences,14250,NC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.carolinascollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,48700,45000,,,,12000,12250,,,,0.246406571,0.272222222
420370,03104300,031043,Career Technical Institute,7719,DC,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.careertechnical.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28300,23500,,23100,,5521,5521,7652,7652,,0.195088339,0.23493617,,0.331255411
423397,03104400,031044,Professional Electrical School Inc,,PR,3,Private for-Profit,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.peseducate.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21200,17000,17700,,,,,,,,,,
419244,03104500,031045,Atlanta Institute of Music,9500,GA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",aimm.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100,16400,23300,17500,17700,4969,4969,3500,7500,9384,0.24721393,0.302987805,0.150214592,0.428571429,0.530169492
431877,03104900,031049,Sullivan County BOCES-Practical Nursing Program,9500,NY,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",scboces.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6625,7500,9500,9500,,,,,
106546,03105200,031052,Baptist Health Schools-Little Rock,14750,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.bhslr.edu,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39900,41000,38200,43900,46400,,7031,7031,9500,16000,,0.171487805,0.184057592,0.216400911,0.344827586
179344,03106000,031060,Missouri State University-West Plains,9500,MO,1,Public,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.wp.missouristate.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,23300,22400,22600,22600,7000,7000,7500,9313,9305.5,0.304347826,0.300429185,0.334821429,0.412079646,0.411747788
160074,03106200,031062,Our Lady of the Lake College,23507,LA,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ololcollege.edu,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36600,44800,43000,44900,43600,,15000,17177,18812,21250,,0.334821429,0.399465116,0.418975501,0.487385321
232885,03106500,031065,Sentara College of Health Sciences,20000,VA,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.sentara.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,56200,60000,44300,49000,49000,6625,6625,10375,15250,20000,0.117882562,0.110416667,0.234198646,0.31122449,0.408163265
420255,03106900,031069,Escuela de Peritos Electricistas de Isabela Inc,,PR,3,Private for-Profit,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.epei.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,16400,18100,18400,16300,,,,,,,,,,
420246,03107000,031070,Southwest College of Naturopathic Medicine & Health Sciences,,AZ,2,Private nonProfit,6,"Southwest (AZ, NM, OK, TX)",www.scnm.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
400080,03108100,031081,Summit College,11638,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.summitcollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34300,27400,26500,27300,27600,6625,12232,12265,9501,12002,0.193148688,0.446423358,0.462830189,0.348021978,0.434855072
420200,03108200,031082,Francois D College of Hair Skin and Nails,8035,UT,3,Private for-Profit,7,"Rocky Mountains (CO, ID, MT, UT, WY)",echelonedgeacademy.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14400,11200,17000,16100,,3500,5048.5,7375,9111,,0.243055556,0.450758929,0.433823529,0.565900621
